Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
1996-05-24,688.9100,FRED,False,-0.4595,677.0737,653.2115,598.9223,603.2770,677.8990,705.4292,650.3688,13.7409,14.5937,-0.8528,3.3391,64.2923,15.8836,695.4300,15.0249,-0.9375,-0.9375,536.2551,387.0261,914.3099,28.4669,76.4164,588.3686,504.1174,649.8778,17.0882,97.6265
1996-05-28,685.0700,FRED,False,-0.5574,677.8353,654.4608,599.7795,603.8242,678.8025,706.0270,651.5780,12.7270,14.2204,-1.4934,2.7091,60.7000,16.0892,695.4300,14.2203,-1.4897,-1.4897,536.9481,387.5263,915.4915,27.5859,75.8314,589.4363,505.0321,651.0570,16.2246,97.0019
1996-05-29,677.0900,FRED,False,-1.1648,677.7643,655.3483,600.5487,604.2860,679.3205,705.9952,652.6458,11.1511,13.6065,-2.4554,1.5539,53.9533,16.7372,695.4300,12.7452,-2.6372,-2.6372,537.1215,387.6515,915.7872,26.0590,75.0731,589.7035,505.2611,651.3522,14.8187,95.8776
1996-05-30,684.0400,FRED,False,1.0265,678.3620,656.4734,601.3795,604.7859,679.8545,706.4580,653.2510,10.3437,12.9539,-2.6103,1.5861,58.3004,16.7607,695.4300,13.7451,-1.6378,-1.6378,537.2950,387.7767,916.0829,27.3118,75.6581,589.9708,505.4901,651.6474,15.9447,96.8770
1996-05-31,692.3900,FRED,False,1.2207,679.6980,657.8819,602.2851,605.2657,681.6375,706.5275,656.7475,10.2593,12.4150,-2.1557,5.4299,62.8395,14.2313,695.4300,14.9605,-0.4371,-0.4371,537.4685,387.9019,916.3788,28.8243,76.5681,590.2383,505.7193,651.9429,17.3069,97.7514
1996-06-03,689.2500,FRED,False,-0.4535,680.6077,659.1120,603.1504,605.7306,683.0465,706.2533,659.8397,9.8258,11.8972,-2.0713,4.2628,60.1863,14.3729,695.4300,14.2750,-0.8887,-0.8887,537.9894,388.2778,917.2669,28.1159,76.2106,596.6018,509.7705,659.8844,15.5293,96.1799
1996-06-04,692.5900,FRED,False,0.4846,681.7489,660.4249,604.0403,606.2159,684.5295,706.1406,662.9184,9.6407,11.4459,-1.8052,4.4741,62.0231,14.4038,695.4300,14.6596,-0.4084,-0.4084,538.1631,388.4032,917.5631,28.6952,76.4923,596.8758,510.0046,660.1875,16.0359,96.6112
1996-06-05,699.3500,FRED,False,0.9760,683.4252,661.9514,604.9887,606.8182,686.4560,706.0442,666.8678,9.9250,11.1417,-1.2167,5.8306,65.4930,14.4912,699.3500,15.5972,0.0000,0.0000,538.3369,388.5287,917.8594,29.9093,76.9689,597.1499,510.2388,660.4907,17.1146,97.5354
1996-06-06,687.0100,FRED,False,-1.7645,683.7666,662.9341,605.8048,607.3070,687.6300,704.1565,671.1035,9.0503,10.7234,-1.6731,3.5386,55.5205,16.2024,699.3500,13.4045,-1.7645,-1.7645,538.5108,388.6541,918.1559,27.5759,75.8206,597.4241,510.4731,660.7940,14.9954,95.9335
1996-06-07,691.4600,FRED,False,0.6477,684.4993,664.0527,606.6571,607.8077,689.0760,700.9837,677.1683,8.6168,10.3021,-1.6853,4.3650,58.0039,16.2352,699.3500,13.9787,-1.1282,-1.1282,538.6847,388.7797,918.4524,28.3608,76.2973,597.6985,510.7076,661.0975,15.6871,96.2415
1996-06-10,688.8400,FRED,False,-0.3789,684.9127,665.0248,607.4749,608.3361,689.8910,699.0811,680.7009,7.9700,9.8357,-1.8657,2.4236,56.0208,15.6163,699.3500,13.3940,-1.5028,-1.5028,539.2068,389.1564,919.3425,27.7506,75.9398,598.5224,511.4115,662.0087,15.0901,95.9951
1996-06-11,690.9400,FRED,False,0.3049,685.4867,666.0411,608.3054,608.8903,690.0120,699.1905,680.8335,7.5399,9.3765,-1.8366,0.3515,57.2815,13.1989,699.3500,13.5844,-1.2025,-1.2025,539.3809,389.2821,919.6394,28.0987,76.1998,598.7972,511.6464,662.3127,15.3880,96.1183
1996-06-12,697.1600,FRED,False,0.9002,686.5985,667.2614,609.1895,609.5458,690.0985,699.5092,680.6878,7.6132,9.0239,-1.4106,0.2488,60.8604,13.1015,699.3500,14.4406,-0.3131,-0.3131,539.5551,389.4078,919.9364,29.2102,76.7522,599.0722,511.8814,662.6169,16.3733,96.9809
1996-06-13,691.8400,FRED,False,-0.7631,687.0976,668.2253,610.0119,610.1709,690.1825,699.6239,680.7411,7.1595,8.6510,-1.4915,0.2434,56.5004,13.1057,699.3500,13.4142,-1.0739,-1.0739,539.7293,389.5336,920.2335,28.1828,76.2214,599.3473,512.1164,662.9212,15.4322,96.1183
1996-06-14,681.1300,FRED,False,-1.5480,686.5293,668.7313,610.7195,610.7124,689.4765,699.3962,679.5568,5.8681,8.0944,-2.2263,-2.0309,48.9047,13.9211,699.3500,11.5291,-2.6053,-2.6053,539.9036,389.6594,920.5307,26.1577,75.1490,599.6226,512.3516,663.2256,13.5931,94.0850
1996-06-17,678.4400,FRED,False,-0.3949,685.7589,669.1121,611.3934,611.2208,688.8580,699.8523,677.8637,4.5748,7.3905,-2.8157,-1.7907,47.1888,13.8224,699.3500,10.9662,-2.9899,-2.9899,540.4269,390.0370,921.4228,25.5378,74.9323,600.4491,513.0578,664.1398,12.9888,93.5921
1996-06-18,666.0700,FRED,False,-1.8233,683.8838,668.9928,611.9374,611.6851,687.4980,702.1076,672.8884,2.5227,6.4169,-3.8943,-3.9234,40.2030,15.0102,699.3500,8.8461,-4.7587,-4.7587,540.6014,390.1630,921.7204,23.2091,73.7948,600.7249,513.2935,664.4448,10.8777,90.6962
1996-06-19,667.7200,FRED,False,0.2477,682.3444,668.9429,612.4924,612.0469,686.4910,703.4496,669.5324,1.0177,5.3371,-4.3194,-2.9279,41.4482,14.9224,699.3500,9.0169,-4.5228,-4.5228,540.7760,390.2890,922.0180,23.4744,74.0006,601.0007,513.5292,664.7500,11.1014,90.9427
1996-06-20,664.4500,FRED,False,-0.4897,680.6401,668.7667,613.0094,612.3986,685.2920,704.7407,665.8433,-0.4338,4.1829,-4.6167,-3.4833,39.6845,14.9452,699.3500,8.3915,-4.9903,-4.9903,540.9507,390.4150,922.3158,22.8301,73.5890,601.2767,513.7650,665.0552,10.5065,89.7720
1996-06-21,672.5300,FRED,False,1.2160,679.8677,668.9143,613.6017,612.7655,684.3140,704.2578,664.3702,-0.9215,3.1620,-4.0836,-2.8262,45.8192,15.5580,699.3500,9.6037,-3.8350,-3.8350,541.1253,390.5411,922.6137,24.2836,74.3690,601.5529,514.0010,665.3607,11.7990,91.9285
1996-06-24,677.1700,FRED,False,0.6899,679.6108,669.2380,614.2342,613.1300,683.7270,703.7860,663.6680,-0.9230,2.3450,-3.2680,-1.7041,49.0255,15.7771,699.3500,10.2462,-3.1715,-3.1715,541.6498,390.9196,923.5078,25.0199,74.6398,602.3820,514.7095,666.2778,12.4154,92.9760
1996-06-25,668.0400,FRED,False,-1.3483,678.5088,669.1910,614.7696,613.4214,682.8755,704.0490,661.7020,-1.6420,1.5476,-3.1896,-2.4859,43.5627,16.3336,699.3500,8.6651,-4.4770,-4.4770,541.8247,391.0459,923.8061,23.2945,73.8598,602.6587,514.9458,666.5838,10.8488,90.6962
1996-06-26,659.6900,FRED,False,-1.2499,676.7166,668.8184,615.2166,613.6900,682.0055,705.3745,658.6365,-2.8527,0.6675,-3.5202,-2.5698,39.2547,16.4084,699.3500,7.2289,-5.6710,-5.6710,541.9997,391.1722,924.1044,21.7141,73.1340,602.9355,515.1823,666.8899,9.4130,87.2458
1996-06-27,671.1500,FRED,False,1.7372,676.1864,668.9099,615.7731,614.0072,681.3610,705.1767,657.5453,-2.8545,-0.0369,-2.8177,-1.8844,47.0014,17.2426,699.3500,8.9931,-4.0323,-4.0323,542.1747,391.2985,924.4028,23.7885,74.1740,603.2124,515.4189,667.1962,11.2626,91.1275
1996-06-28,677.3000,FRED,False,0.9163,676.2925,669.2389,616.3853,614.3731,680.6065,703.9278,657.2852,-2.3328,-0.4961,-1.8368,-2.1794,50.6393,16.9676,699.3500,9.8826,-3.1529,-3.1529,542.3498,391.4248,924.7014,24.8825,74.5423,603.4894,515.6556,667.5026,12.2306,92.7295
1996-07-01,687.0700,FRED,False,1.4425,677.3189,669.9382,617.0886,614.8634,680.4975,703.6761,657.3189,-1.1181,-0.6205,-0.4977,-0.3163,55.8268,17.7665,699.3500,11.3406,-1.7559,-1.7559,542.8754,391.8042,925.5975,26.5613,75.3223,609.0489,519.0368,674.3168,12.8103,93.6093
1996-07-02,680.1700,FRED,False,-1.0043,677.5904,670.3394,617.7163,615.3086,679.8765,702.3816,657.3714,-0.7041,-0.6372,-0.0669,-1.7933,51.6948,18.0014,699.3500,10.1104,-2.7425,-2.7425,543.0508,391.9307,925.8965,25.2498,74.7590,609.3317,519.2777,674.6299,11.6256,91.9051
1996-07-03,673.8400,FRED,False,-0.9306,677.2332,670.4767,618.2748,615.6727,678.6010,699.3716,657.8304,-0.8767,-0.6851,-0.1916,-3.6477,48.1723,17.7828,699.3500,8.9871,-3.6477,-3.6477,543.2261,392.0573,926.1955,24.0441,74.2606,609.6146,519.5188,674.9431,10.5354,89.5922
1996-07-05,657.6800,FRED,False,-2.3982,675.3710,669.9749,618.6669,615.9452,677.1345,699.4103,654.8587,-2.2911,-1.0063,-1.2848,-4.2692,40.5716,18.6528,699.3500,6.3060,-5.9584,-5.9584,543.5771,392.3106,926.7938,20.9911,72.6790,610.1808,520.0014,675.5700,7.7844,81.6799
1996-07-08,656.0000,FRED,False,-0.2554,673.5262,669.4268,619.0383,616.2509,675.3615,698.4250,652.2980,-3.5071,-1.5065,-2.0006,-5.1283,39.8673,18.3746,699.3500,5.9708,-6.1986,-6.1986,544.1039,392.6908,927.6920,20.5652,72.4515,611.0311,520.7260,676.5114,7.3595,80.1582
1996-07-09,660.7600,FRED,False,0.7256,672.3103,669.0869,619.4535,616.5915,673.9575,696.9868,650.9282,-4.0401,-2.0132,-2.0269,-4.0764,42.8920,18.6925,699.3500,6.6682,-5.5180,-5.5180,544.2796,392.8176,927.9916,21.4008,72.9390,611.3148,520.9678,676.8255,8.0883,82.4102
1996-07-10,657.4500,FRED,False,-0.5009,670.8951,668.6306,619.8315,616.9391,672.2830,694.9975,649.5685,-4.6757,-2.5457,-2.1300,-4.8470,41.3350,18.6218,699.3500,6.0691,-5.9913,-5.9913,544.4554,392.9445,928.2913,20.7537,72.5382,611.5986,521.2096,677.1397,7.4970,80.5843
1996-07-11,635.7800,FRED,False,-3.2961,667.5508,667.3423,619.9902,617.2142,669.2140,694.1338,644.2942,-6.8491,-3.4064,-3.4427,-8.8043,32.9117,21.0131,699.3500,2.5468,-9.0899,-9.0899,544.6312,393.0714,928.5911,16.7359,70.5124,611.8826,521.4516,677.4541,3.9056,66.0986
1996-07-12,635.0600,FRED,False,-0.1132,664.4564,666.0764,620.1402,617.5083,666.3750,693.2016,639.5484,-8.5313,-4.4313,-4.0999,-8.2071,32.6734,21.0118,699.3500,2.4059,-9.1928,-9.1928,544.8071,393.1983,928.8910,16.5660,70.4257,612.1666,521.6937,677.7686,3.7397,65.4291
1996-07-15,606.8900,FRED,False,-4.4358,658.9739,663.7553,620.0083,617.5656,662.6630,699.1144,626.2116,-11.9992,-5.9449,-6.0542,-10.8995,25.0370,25.1608,699.3500,-2.1158,-13.2208,-13.2208,545.3351,393.5794,929.7912,11.2875,67.4250,613.0197,522.4207,678.7131,-0.9999,40.4747
1996-07-16,614.2500,FRED,False,1.2127,654.7145,661.8139,619.9510,617.7114,659.4535,700.7631,618.1439,-13.9923,-7.5544,-6.4379,-9.4614,29.6625,25.9386,699.3500,-0.9196,-12.1684,-12.1684,545.5112,393.7065,930.0915,12.6008,68.0208,613.3043,522.6633,679.0282,0.1542,46.9264
1996-07-17,631.3000,FRED,False,2.7757,652.4845,660.6173,620.0640,617.9986,657.7150,700.6587,614.7713,-14.0343,-8.8504,-5.1839,-5.2202,39.0456,27.8530,699.3500,1.8121,-9.7305,-9.7305,545.6874,393.8336,930.3918,15.6890,69.7649,613.5891,522.9059,679.3435,2.8864,62.3859
1996-07-18,643.7400,FRED,False,1.9705,651.6517,659.9555,620.2996,618.3515,656.5160,699.6141,613.4179,-12.9149,-9.6633,-3.2516,-3.5913,44.8286,28.9149,699.3500,3.7789,-7.9517,-7.9517,545.8636,393.9608,930.6923,17.9306,71.0649,613.8739,523.1487,679.6589,4.8652,70.3591
1996-07-19,633.0500,FRED,False,-1.6606,649.8801,658.9003,620.4264,618.7218,654.9460,699.0496,610.8424,-12.7435,-10.2793,-2.4642,-4.7257,41.2104,29.3832,699.3500,2.0347,-9.4802,-9.4802,546.0399,394.0880,930.9929,15.9348,69.9491,614.1590,523.3916,679.9745,3.0759,63.2988
1996-07-22,624.0300,FRED,False,-1.4248,647.4182,657.5329,620.4623,618.9782,652.5210,697.8082,607.2338,-13.1835,-10.8602,-2.3233,-7.2116,38.3944,29.1595,699.3500,0.5750,-10.7700,-10.7700,546.5691,394.4700,931.8951,14.1722,68.7574,615.0148,524.1209,680.9220,1.4659,55.2648
1996-07-23,598.3400,FRED,False,-4.1168,642.7441,655.2116,620.2422,619.1328,648.5795,698.1213,599.0377,-15.4274,-11.7736,-3.6538,-11.6411,31.7418,31.7468,699.3500,-3.5312,-14.4434,-14.4434,546.7456,394.5974,932.1961,9.4366,66.1900,615.3003,524.3643,681.2381,-2.7564,32.8667
1996-07-24,605.0500,FRED,False,1.1214,639.1542,653.2445,620.0910,619.4234,645.4300,697.5638,593.2962,-16.4743,-12.7137,-3.7605,-9.4291,34.9140,32.1798,699.3500,-2.4256,-13.4839,-13.4839,546.9221,394.7248,932.4971,10.6282,67.0350,615.5860,524.6077,681.5544,-1.7115,37.2489
1996-07-25,620.3900,FRED,False,2.5353,637.3671,651.9561,620.0940,619.7715,643.4650,696.2591,590.6709,-15.8831,-13.3476,-2.5355,-5.9573,41.5963,33.7370,699.3500,0.0477,-11.2905,-11.2905,547.0988,394.8523,932.7983,13.3963,68.3891,615.8718,524.8513,681.8709,0.7336,50.8217
1996-07-26,633.3900,FRED,False,2.0955,636.9883,651.2280,620.2263,620.1168,641.5770,692.9576,590.1964,-14.2018,-13.5184,-0.6834,-5.6262,46.5999,34.0444,699.3500,2.1224,-9.4316,-9.4316,547.2755,394.9798,933.0995,15.7351,69.7974,616.1578,525.0950,682.1875,2.7967,62.2642
1996-07-29,620.5100,FRED,False,-2.0335,635.4190,650.0234,620.2291,620.3539,638.7375,688.1466,589.3284,-13.7502,-13.5648,-0.1854,-8.3848,42.6969,34.2938,699.3500,0.0453,-11.2733,-11.2733,547.8059,395.3626,934.0039,13.2719,68.3458,617.0164,525.8267,683.1381,0.5662,49.7870
1996-07-30,630.3200,FRED,False,1.5810,634.9334,649.2507,620.3295,620.6555,635.9000,680.1268,591.6732,-12.4572,-13.3433,0.8861,-8.2597,46.3805,34.3966,699.3500,1.6105,-9.8706,-9.8706,547.9828,395.4903,934.3055,15.0255,69.2558,617.3028,526.0708,683.4553,2.1087,58.7949
1996-07-31,636.0100,FRED,False,0.9027,635.0359,648.7314,620.4855,620.9932,633.6920,672.9927,594.3913,-10.8482,-12.8443,1.9961,-6.4925,48.4504,34.6232,699.3500,2.5020,-9.0570,-9.0570,548.1597,395.6180,934.6072,16.0264,70.0141,617.5895,526.3151,683.7726,2.9827,63.0554
1996-08-01,651.0700,FRED,False,2.3679,636.5630,648.8231,620.7898,621.3014,632.5535,668.2941,596.8129,-8.2626,-11.9279,3.6653,-3.3791,53.5603,35.8016,699.3500,4.8777,-6.9036,-6.9036,548.3368,395.7457,934.9090,18.7354,71.5199,619.8981,527.5478,685.5347,5.0286,71.1712
1996-08-02,667.8400,FRED,False,2.5758,639.5417,649.5689,621.2580,621.6508,633.0615,670.4663,595.6567,-4.8050,-10.5033,5.6984,1.5448,58.4942,36.0070,699.3500,7.4980,-4.5056,-4.5056,548.5138,395.8736,935.2110,21.7544,73.1773,620.1870,527.7937,685.8543,7.6836,81.5616
1996-08-05,661.0200,FRED,False,-1.0212,641.5873,650.0180,621.6536,621.9496,633.3125,671.3909,595.2341,-2.5852,-8.9197,6.3345,0.7652,55.8935,36.2096,699.3500,6.3325,-5.4808,-5.4808,549.0454,396.2572,936.1173,20.3944,72.3432,621.0547,528.5321,686.8138,6.4351,76.7568
1996-08-06,671.6900,FRED,False,1.6142,644.4542,650.8678,622.1515,622.3493,633.8590,673.7672,593.9508,0.0345,-7.1289,7.1634,1.6542,58.9673,36.5609,699.3500,7.9624,-3.9551,-3.9551,549.2227,396.3852,936.4197,22.2983,73.3832,621.3442,528.7785,687.1340,8.1027,83.0631
1996-08-07,682.3700,FRED,False,1.5900,648.0652,652.1032,622.7507,622.7948,635.1050,679.2163,590.9937,2.9385,-5.1154,8.0539,3.7904,61.8344,36.8516,699.3500,9.5735,-2.4280,-2.4280,549.4001,396.5132,936.7221,24.2027,74.3365,621.6338,529.0249,687.4543,9.7704,88.2883
1996-08-08,677.5200,FRED,False,-0.7108,650.8704,653.1000,623.2957,623.2112,637.1920,685.0261,589.3579,4.7934,-3.1336,7.9271,6.5652,59.7912,34.6652,699.3500,8.6996,-3.1215,-3.1215,549.5775,396.6412,937.0246,23.2801,73.8490,621.9236,529.2715,687.7747,8.9394,85.6456
1996-08-09,678.3100,FRED,False,0.1166,653.4837,654.0886,623.8431,623.6812,639.3545,690.4096,588.2994,6.2551,-1.2559,7.5110,6.8104,60.0229,34.6349,699.3500,8.7309,-3.0085,-3.0085,549.7550,396.7693,937.3272,23.3840,73.9140,622.2135,529.5182,688.0953,9.0156,86.0661
1996-08-12,679.3900,FRED,False,0.1592,655.9510,655.0808,624.3958,624.1658,642.9795,694.5919,591.3671,7.4151,0.4783,6.9368,11.9462,60.3593,29.6974,699.3500,8.8076,-2.8541,-2.8541,550.2878,397.1539,938.2356,23.4608,73.9790,623.0840,530.2591,689.0579,9.0367,86.1261
1996-08-13,669.1000,FRED,False,-1.5146,657.2033,655.6306,624.8406,624.5436,645.7220,696.7626,594.6814,7.4186,1.8664,5.5522,8.9296,55.5630,30.4970,699.3500,7.0833,-4.3254,-4.3254,550.4655,397.2821,938.5386,21.5517,73.0690,623.3744,530.5062,689.3791,7.3352,80.4204
1996-08-14,677.1700,FRED,False,1.2061,659.1049,656.4753,625.3613,624.8940,648.0155,700.3633,595.6677,7.9806,3.0892,4.8914,7.2660,58.3577,29.3958,699.3500,8.2846,-3.1715,-3.1715,550.6433,397.4104,938.8417,22.9780,73.6540,623.6650,530.7535,689.7005,8.5791,84.5045
1996-08-15,677.0900,FRED,False,-0.0118,660.8177,657.2837,625.8760,625.2855,649.6830,703.4843,595.8817,8.3235,4.1361,4.1875,5.1807,58.3185,28.7983,699.3500,8.1828,-3.1830,-3.1830,550.8211,397.5388,939.1449,22.9237,73.6215,623.9557,531.0009,690.0220,8.5157,84.3243
1996-08-16,672.2800,FRED,False,-0.7104,661.9094,657.8718,626.3377,625.6424,651.6445,705.7369,597.5521,8.1137,4.9316,3.1821,6.1970,55.8904,28.1442,699.3500,7.3351,-3.8707,-3.8707,550.9990,397.6672,939.4482,22.0111,73.2748,624.2465,531.2484,690.3436,7.6946,81.5616
1996-08-19,670.2500,FRED,False,-0.3020,662.7037,658.3572,626.7747,625.9202,653.9555,707.0718,600.8392,7.6948,5.4842,2.2106,7.4067,54.8523,27.4977,699.3500,6.9364,-4.1610,-4.1610,551.5330,398.0526,940.3587,21.5249,73.0582,625.1199,531.9917,691.3094,7.2194,80.0601
1996-08-20,662.8700,FRED,False,-1.1011,662.7196,658.5342,627.1338,626.1260,657.1820,703.8401,610.5239,6.6903,5.7255,0.9648,10.7848,51.1342,22.6189,699.3500,5.6983,-5.2163,-5.2163,551.7111,398.1811,940.6623,20.1480,72.2132,625.4113,532.2396,691.6317,5.9895,75.4354
1996-08-21,667.4200,FRED,False,0.6864,663.1672,658.8826,627.5347,626.3844,660.3005,700.4937,620.1073,6.1900,5.8184,0.3716,10.3082,53.2387,22.5187,699.3500,6.3559,-4.5657,-4.5657,551.8893,398.3097,940.9661,20.9337,72.6682,625.7028,532.4877,691.9540,6.6673,77.8378
1996-08-22,681.6300,FRED,False,2.1291,664.9256,659.7747,628.0730,626.8114,663.3625,700.1104,626.6146,6.8610,6.0269,0.8341,9.8712,59.1551,22.0738,699.3500,8.5272,-2.5338,-2.5338,552.0675,398.4383,941.2700,23.4686,73.9898,625.9944,532.7359,692.2766,8.8875,85.5255
1996-08-23,677.5700,FRED,False,-0.5956,666.1298,660.4725,628.5655,627.2057,665.5715,700.0909,631.0521,6.9847,6.2185,0.7662,6.9752,56.9385,21.5233,699.3500,7.7963,-3.1143,-3.1143,552.2458,398.5670,941.5740,22.6935,73.5132,626.2862,532.9843,692.5993,8.1886,83.3634
1996-08-26,672.9200,FRED,False,-0.6863,666.7765,660.9607,629.0068,627.4855,668.1920,695.9195,640.4645,6.6311,6.3010,0.3301,8.4463,54.4232,20.0267,699.3500,6.9814,-3.7792,-3.7792,552.7810,398.9533,942.4865,21.7336,73.1448,627.1624,533.7299,693.5682,7.2960,80.3003
1996-08-27,679.0500,FRED,False,0.9110,667.9454,661.6701,629.5047,627.8128,670.6285,692.5782,648.6788,6.7674,6.3943,0.3732,7.7310,57.1129,19.6464,699.3500,7.8705,-2.9027,-2.9027,552.9596,399.0821,942.7909,22.8028,73.5673,627.4548,533.9787,693.8915,8.2229,83.6036
1996-08-28,679.6700,FRED,False,0.0913,669.0620,662.3759,630.0039,628.1695,672.8115,688.2838,657.3392,6.8466,6.4847,0.3619,6.8647,57.3868,19.5712,699.3500,7.8835,-2.8140,-2.8140,553.1381,399.2110,943.0954,22.8753,73.6107,627.7472,534.2276,694.2150,8.2713,83.8438
1996-08-29,671.1000,FRED,False,-1.2609,669.2561,662.7181,630.4128,628.5666,673.8130,685.7053,661.9207,6.1470,6.4172,-0.2702,3.0765,52.4044,18.8075,699.3500,6.4541,-4.0395,-4.0395,553.3168,399.3399,943.3999,21.2868,72.8957,628.0398,534.4766,694.5386,6.8563,78.2583
1996-08-30,663.5700,FRED,False,-1.1220,668.7146,662.7515,630.7427,628.9170,673.5995,686.0531,661.1459,4.9281,6.1194,-1.1913,-0.6394,48.4260,16.9964,699.3500,5.2045,-5.1162,-5.1162,553.4955,399.4689,943.7046,19.8872,72.1049,628.3326,534.7258,694.8623,5.6081,73.8138
1996-09-03,669.2900,FRED,False,0.8620,668.7694,663.0079,631.1263,629.3050,674.0130,685.2590,662.7670,4.3732,5.7701,-1.3969,1.2511,51.4417,16.8488,699.3500,6.0469,-4.2983,-4.2983,554.2108,399.9852,944.9243,20.7645,72.5599,632.8108,538.7648,698.3832,5.7646,74.0960
1996-09-04,669.2000,FRED,False,-0.0134,668.8104,663.2507,631.5051,629.7070,673.8885,685.2887,662.4883,3.8815,5.3924,-1.5109,-0.3707,51.3908,15.8267,699.3500,5.9691,-4.3111,-4.3111,554.3898,400.1143,945.2294,20.7093,72.5057,633.1079,539.0177,698.7110,5.7008,73.8589
1996-09-05,652.3200,FRED,False,-2.5224,667.2399,662.8221,631.7123,630.1102,672.3860,686.5136,658.2584,2.1055,4.7350,-2.6295,-4.4038,42.8283,16.9886,699.3500,3.2622,-6.7248,-6.7248,554.5688,400.2436,945.5347,17.6265,70.9241,633.4050,539.2707,699.0389,2.9862,62.4185
1996-09-06,664.2200,FRED,False,1.8243,666.9523,662.8769,632.0357,630.5602,671.7210,686.0697,657.3723,1.6393,4.1159,-2.4766,-1.9630,49.2482,18.3453,699.3500,5.0922,-5.0232,-5.0232,554.7479,400.3728,945.8400,19.7337,72.0399,633.7023,539.5238,699.3671,4.8158,69.7688
1996-09-09,671.9800,FRED,False,1.1683,667.4311,663.2339,632.4332,631.0749,671.4045,685.4335,657.3755,1.8744,3.6676,-1.7932,-0.9332,52.9578,18.8766,699.3500,6.2531,-3.9136,-3.9136,555.2856,400.7608,946.7567,21.0152,72.7223,634.5951,540.2839,700.3523,5.8911,74.3331
1996-09-10,671.6500,FRED,False,-0.0491,667.8329,663.5639,632.8234,631.5416,671.0175,684.5627,657.4723,2.0109,3.3363,-1.3253,-1.1393,52.7811,18.8619,699.3500,6.1355,-3.9608,-3.9608,555.4649,400.8903,947.0624,20.9167,72.6574,634.8929,540.5375,700.6810,5.7895,74.0960
1996-09-11,675.1200,FRED,False,0.5166,668.5269,664.0171,633.2442,632.0476,671.3185,684.9472,657.6898,2.3718,3.1434,-0.7716,0.8997,54.5001,18.1348,699.3500,6.6129,-3.4646,-3.4646,555.6443,401.0197,947.3683,21.5022,73.0365,635.1909,540.7912,701.0099,6.2862,75.8743
1996-09-12,685.6500,FRED,False,1.5597,670.1577,664.8654,633.7657,632.4858,671.7425,686.5497,656.9353,3.4675,3.2082,0.2593,1.2523,59.3378,18.4739,699.3500,8.1867,-1.9590,-1.9590,555.8237,401.1492,947.6742,23.3575,73.9032,635.4891,541.0450,701.3389,7.8933,82.8690
1996-09-13,707.8600,FRED,False,3.2393,673.7484,666.5515,634.5030,633.0272,673.2810,694.8439,651.7181,6.0581,3.7782,2.2800,4.5444,67.2477,21.6221,707.8600,11.5613,0.0000,0.0000,556.0032,401.2788,947.9803,27.3122,75.6689,635.7873,541.2989,701.6681,11.3360,92.3533
1996-09-16,709.2200,FRED,False,0.1921,677.1266,668.2248,635.2464,633.6048,675.1280,701.7633,648.4927,8.1273,4.6480,3.4793,5.4947,67.6625,21.3363,709.2200,11.6449,0.0000,0.0000,556.5421,401.6677,948.8990,27.4333,75.7448,636.6830,542.0615,702.6566,11.3929,92.4718
1996-09-17,722.5000,FRED,False,1.8725,681.4479,670.3532,636.1146,634.2822,677.7405,711.2994,644.1816,10.7152,5.8614,4.8538,7.7956,71.4633,21.9421,722.5000,13.5802,0.0000,0.0000,556.7218,401.7974,949.2055,29.7776,76.8931,636.9819,542.3159,702.9864,13.4255,95.1393
1996-09-18,727.6300,FRED,False,0.7100,685.8462,672.5994,637.0252,634.9303,680.9785,720.1936,641.7634,13.0299,7.2951,5.7348,9.7696,72.7936,21.2459,727.6300,14.2231,0.0000,0.0000,556.9016,401.9272,949.5120,30.6568,77.4781,637.2808,542.5705,703.3164,14.1773,95.7321
1996-09-19,736.7600,FRED,False,1.2548,690.6951,675.1155,638.0176,635.6580,684.4455,730.0009,638.8901,15.4232,8.9208,6.5025,10.3893,75.0250,21.4157,736.7600,15.4764,0.0000,0.0000,557.0814,402.0570,949.8187,32.2536,78.3989,637.5800,542.8252,703.6465,15.5557,96.9176
1996-09-20,743.4200,FRED,False,0.9040,695.7165,677.7941,639.0664,636.4252,687.5350,739.7952,635.2748,17.6539,10.6674,6.9865,9.0650,76.5367,20.6091,743.4200,16.3291,0.0000,0.0000,557.2614,402.1868,950.1254,33.4060,79.0489,637.8792,543.0799,703.9768,16.5456,97.6882
1996-09-23,733.4100,FRED,False,-1.3465,699.3064,679.9751,640.0051,637.1566,690.3270,746.0135,634.6405,18.4018,12.2143,6.1875,8.2412,69.7071,21.2725,743.4200,14.5944,-1.3465,-1.3465,557.8014,402.5766,951.0462,31.4823,77.9547,638.7779,543.8450,704.9685,14.8146,96.4434
