Date,SP500,NDXEqualWeight,Russell2000,QQQ,Treasury3M
1958-10-06,51.0700,,,,
1958-10-07,51.0700,,,,
1958-10-08,51.0600,,,,
1958-10-09,51.0500,,,,
1958-10-10,51.3900,,,,
1958-10-13,51.6200,,,,
1958-10-14,51.2600,,,,
1958-10-15,50.5800,,,,
1958-10-16,50.9400,,,,
1958-10-17,51.4600,,,,
1958-10-20,51.2700,,,,
1958-10-21,51.2700,,,,
1958-10-22,51.0700,,,,
1958-10-23,50.9700,,,,
1958-10-24,50.8100,,,,
1958-10-27,50.4200,,,,
1958-10-28,50.5800,,,,
1958-10-29,51.0700,,,,
1958-10-30,51.2700,,,,
1958-10-31,51.3300,,,,
1958-11-03,51.5600,,,,
1958-11-05,52.0300,,,,
1958-11-06,52.4500,,,,
1958-11-07,52.2600,,,,
1958-11-10,52.5700,,,,
1958-11-11,52.9800,,,,
1958-11-12,53.0500,,,,
1958-11-13,52.8300,,,,
1958-11-14,53.0900,,,,
1958-11-17,53.2400,,,,
1958-11-18,53.1300,,,,
1958-11-19,53.2000,,,,
1958-11-20,53.2100,,,,
1958-11-21,52.7000,,,,
1958-11-24,52.0300,,,,
1958-11-25,51.0200,,,,
1958-11-26,51.9000,,,,
1958-11-28,52.4800,,,,
1958-12-01,52.6900,,,,
1958-12-02,52.4600,,,,
1958-12-03,52.5300,,,,
1958-12-04,52.5500,,,,
1958-12-05,52.4600,,,,
1958-12-08,52.4600,,,,
1958-12-09,52.8200,,,,
1958-12-10,53.4600,,,,
1958-12-11,53.3500,,,,
1958-12-12,53.2200,,,,
1958-12-15,53.3700,,,,
1958-12-16,53.5700,,,,
1958-12-17,53.9200,,,,
1958-12-18,54.1500,,,,
1958-12-19,54.0700,,,,
1958-12-22,53.7100,,,,
1958-12-23,53.4200,,,,
1958-12-24,54.1100,,,,
1958-12-29,54.7400,,,,
1958-12-30,54.9300,,,,
1958-12-31,55.2100,,,,
1959-01-02,55.4400,,,,
1959-01-05,55.6600,,,,
1959-01-06,55.5900,,,,
1959-01-07,54.8900,,,,
1959-01-08,55.4000,,,,
1959-01-09,55.7700,,,,
1959-01-12,55.7800,,,,
1959-01-13,55.4700,,,,
1959-01-14,55.6200,,,,
1959-01-15,55.8300,,,,
1959-01-16,55.8100,,,,
1959-01-19,55.6800,,,,
1959-01-20,55.7200,,,,
1959-01-21,56.0400,,,,
1959-01-22,55.9700,,,,
1959-01-23,56.0000,,,,
1959-01-26,55.7700,,,,
1959-01-27,55.7800,,,,
1959-01-28,55.1600,,,,
1959-01-29,55.2000,,,,
1959-01-30,55.4500,,,,
1959-02-02,55.2100,,,,
1959-02-03,55.2800,,,,
1959-02-04,55.0600,,,,
1959-02-05,54.8100,,,,
1959-02-06,54.3700,,,,
1959-02-09,53.5800,,,,
1959-02-10,54.3200,,,,
1959-02-11,54.3500,,,,
1959-02-12,54.0000,,,,
1959-02-13,54.4200,,,,
1959-02-16,54.5000,,,,
1959-02-17,54.2900,,,,
1959-02-18,54.3000,,,,
1959-02-19,55.5000,,,,
1959-02-20,55.5200,,,,
1959-02-24,55.4800,,,,
1959-02-25,55.2400,,,,
1959-02-26,55.3400,,,,
1959-02-27,55.4100,,,,
1959-03-02,55.7300,,,,
1959-03-03,56.2500,,,,
1959-03-04,56.3500,,,,
1959-03-05,56.4300,,,,
1959-03-06,56.2100,,,,
1959-03-09,56.1500,,,,
1959-03-10,56.3100,,,,
1959-03-11,56.3500,,,,
1959-03-12,56.6000,,,,
1959-03-13,56.6700,,,,
1959-03-16,56.0600,,,,
1959-03-17,56.5200,,,,
1959-03-18,56.3900,,,,
1959-03-19,56.3400,,,,
1959-03-20,56.3900,,,,
1959-03-23,55.8700,,,,
1959-03-24,55.9600,,,,
1959-03-25,55.8800,,,,
1959-03-26,55.7600,,,,
1959-03-30,55.4500,,,,
1959-03-31,55.4400,,,,
1959-04-01,55.6900,,,,
1959-04-02,56.0000,,,,
1959-04-03,56.4400,,,,
1959-04-06,56.6000,,,,
1959-04-07,56.4800,,,,
1959-04-08,56.2100,,,,
1959-04-09,56.1700,,,,
1959-04-10,56.2200,,,,
1959-04-13,56.4300,,,,
1959-04-14,56.7100,,,,
1959-04-15,56.9600,,,,
1959-04-16,57.4300,,,,
1959-04-17,57.9200,,,,
1959-04-20,58.1700,,,,
1959-04-21,58.1100,,,,
1959-04-22,57.7300,,,,
1959-04-23,57.6000,,,,
1959-04-24,57.9600,,,,
1959-04-27,58.1400,,,,
1959-04-28,57.9200,,,,
1959-04-29,57.6900,,,,
1959-04-30,57.5900,,,,
1959-05-01,57.6500,,,,
1959-05-04,57.6500,,,,
1959-05-05,57.7500,,,,
1959-05-06,57.6100,,,,
1959-05-07,56.8800,,,,
1959-05-08,57.3200,,,,
1959-05-11,57.9600,,,,
1959-05-12,57.9600,,,,
1959-05-13,57.9700,,,,
1959-05-14,58.3700,,,,
1959-05-15,58.1600,,,,
1959-05-18,58.1500,,,,
1959-05-19,58.3200,,,,
1959-05-20,58.0900,,,,
1959-05-21,58.1400,,,,
1959-05-22,58.3300,,,,
1959-05-25,58.1800,,,,
1959-05-26,58.0900,,,,
1959-05-27,58.1900,,,,
1959-05-28,58.3900,,,,
1959-05-29,58.6800,,,,
1959-06-01,58.6300,,,,
1959-06-02,58.2300,,,,
1959-06-03,58.2500,,,,
1959-06-04,57.6300,,,,
1959-06-05,57.5100,,,,
1959-06-08,56.7600,,,,
1959-06-09,56.3600,,,,
1959-06-10,57.1900,,,,
1959-06-11,57.2500,,,,
1959-06-12,57.2900,,,,
1959-06-15,56.9900,,,,
1959-06-16,56.5600,,,,
1959-06-17,57.0900,,,,
1959-06-18,57.0500,,,,
1959-06-19,57.1300,,,,
1959-06-22,57.1300,,,,
1959-06-23,57.1200,,,,
1959-06-24,57.4100,,,,
1959-06-25,57.7300,,,,
1959-06-26,57.9800,,,,
1959-06-29,58.3700,,,,
1959-06-30,58.4700,,,,
1959-07-01,58.9700,,,,
1959-07-02,59.2800,,,,
1959-07-06,59.6500,,,,
1959-07-07,60.0100,,,,
1959-07-08,60.0300,,,,
1959-07-09,59.9700,,,,
1959-07-10,59.9100,,,,
1959-07-13,59.4100,,,,
1959-07-14,59.5500,,,,
1959-07-15,59.5900,,,,
1959-07-16,59.4100,,,,
1959-07-17,59.1900,,,,
1959-07-20,58.9100,,,,
1959-07-21,59.4100,,,,
1959-07-22,59.6100,,,,
1959-07-23,59.6700,,,,
1959-07-24,59.6500,,,,
1959-07-27,60.0200,,,,
1959-07-28,60.3200,,,,
1959-07-29,60.6200,,,,
1959-07-30,60.5000,,,,
1959-07-31,60.5100,,,,
1959-08-03,60.7100,,,,
1959-08-04,60.6100,,,,
1959-08-05,60.3000,,,,
1959-08-06,60.2400,,,,
1959-08-07,59.8700,,,,
1959-08-10,58.6200,,,,
1959-08-11,59.3900,,,,
1959-08-12,59.2500,,,,
1959-08-13,59.1500,,,,
1959-08-14,59.2900,,,,
1959-08-17,59.1700,,,,
1959-08-18,58.6200,,,,
1959-08-19,58.2700,,,,
1959-08-20,59.1400,,,,
1959-08-21,59.0800,,,,
1959-08-24,58.8700,,,,
1959-08-25,58.9900,,,,
1959-08-26,59.0700,,,,
1959-08-27,59.5800,,,,
1959-08-28,59.6000,,,,
1959-08-31,59.6000,,,,
1959-09-01,58.8700,,,,
1959-09-02,58.9200,,,,
1959-09-03,58.2600,,,,
1959-09-04,58.5400,,,,
1959-09-08,57.7000,,,,
1959-09-09,57.2900,,,,
1959-09-10,56.9900,,,,
1959-09-11,57.4100,,,,
1959-09-14,56.9900,,,,
1959-09-15,56.6800,,,,
1959-09-16,56.7200,,,,
1959-09-17,56.4100,,,,
1959-09-18,56.1900,,,,
1959-09-21,55.2700,,,,
1959-09-22,55.1400,,,,
1959-09-23,55.8200,,,,
1959-09-24,56.7800,,,,
1959-09-25,56.7300,,,,
1959-09-28,57.1500,,,,
1959-09-29,57.5100,,,,
1959-09-30,56.8800,,,,
1959-10-01,56.9400,,,,
1959-10-02,57.2000,,,,
1959-10-05,57.1400,,,,
1959-10-06,57.0900,,,,
1959-10-07,56.9400,,,,
1959-10-08,56.8100,,,,
1959-10-09,57.0000,,,,
1959-10-12,57.3200,,,,
1959-10-13,57.1600,,,,
1959-10-14,56.7100,,,,
1959-10-15,56.8700,,,,
1959-10-16,57.3300,,,,
1959-10-19,57.0100,,,,
1959-10-20,56.6600,,,,
1959-10-21,56.5500,,,,
1959-10-22,56.0000,,,,
1959-10-23,56.5600,,,,
1959-10-26,56.9400,,,,
1959-10-27,57.4200,,,,
1959-10-28,57.4600,,,,
1959-10-29,57.4100,,,,
1959-10-30,57.5200,,,,
1959-11-02,57.4100,,,,
1959-11-04,57.2600,,,,
1959-11-05,57.3200,,,,
1959-11-06,57.6000,,,,
1959-11-09,57.5000,,,,
1959-11-10,57.4800,,,,
1959-11-11,57.4900,,,,
1959-11-12,57.1700,,,,
1959-11-13,56.8500,,,,
1959-11-16,56.2200,,,,
1959-11-17,56.3800,,,,
1959-11-18,56.9900,,,,
1959-11-19,56.9400,,,,
1959-11-20,56.9700,,,,
1959-11-23,57.0800,,,,
1959-11-24,57.3500,,,,
1959-11-25,57.4400,,,,
1959-11-27,57.7000,,,,
1959-11-30,58.2800,,,,
1959-12-01,58.7000,,,,
1959-12-02,58.6000,,,,
1959-12-03,58.7300,,,,
1959-12-04,58.8500,,,,
1959-12-07,58.9600,,,,
1959-12-08,59.3400,,,,
1959-12-09,58.9700,,,,
1959-12-10,59.0200,,,,
1959-12-11,58.8800,,,,
1959-12-14,59.0400,,,,
1959-12-15,58.9000,,,,
1959-12-16,58.9700,,,,
1959-12-17,58.8600,,,,
1959-12-18,59.1400,,,,
1959-12-21,59.2100,,,,
1959-12-22,59.1400,,,,
1959-12-23,58.9600,,,,
1959-12-24,59.0000,,,,
1959-12-28,58.9800,,,,
1959-12-29,59.3000,,,,
1959-12-30,59.7700,,,,
1959-12-31,59.8900,,,,
1960-01-04,59.9100,,,,4.5200
1960-01-05,60.3900,,,,4.5500
1960-01-06,60.1300,,,,4.6800
1960-01-07,59.6900,,,,4.6300
1960-01-08,59.5000,,,,4.5900
1960-01-11,58.7700,,,,4.5400
1960-01-12,58.4100,,,,4.5400
1960-01-13,58.0800,,,,4.5600
1960-01-14,58.4000,,,,4.5100
1960-01-15,58.3800,,,,4.4900
1960-01-18,57.8900,,,,4.3700
1960-01-19,57.2700,,,,4.3100
1960-01-20,57.0700,,,,4.3000
1960-01-21,57.2100,,,,4.2700
1960-01-22,57.3800,,,,4.1200
1960-01-25,56.7800,,,,4.1200
1960-01-26,56.8600,,,,4.0400
1960-01-27,56.7200,,,,3.9900
1960-01-28,56.1300,,,,3.9200
1960-01-29,55.6100,,,,3.9900
1960-02-01,55.9600,,,,4.0000
1960-02-02,56.8200,,,,3.9600
1960-02-03,56.3200,,,,4.0000
1960-02-04,56.2700,,,,3.9500
1960-02-05,55.9800,,,,3.8000
1960-02-08,55.3200,,,,3.5500
1960-02-09,55.8400,,,,3.5800
1960-02-10,55.4900,,,,3.7000
1960-02-11,55.1800,,,,3.8500
1960-02-12,55.4600,,,,
1960-02-15,55.1700,,,,3.9600
1960-02-16,54.7300,,,,4.0400
1960-02-17,55.0300,,,,4.0700
1960-02-18,55.8000,,,,4.0400
1960-02-19,56.2400,,,,4.0800
1960-02-23,55.9400,,,,4.0600
1960-02-24,55.7400,,,,4.1300
1960-02-25,55.9300,,,,4.1700
1960-02-26,56.1600,,,,4.1900
1960-02-29,56.1200,,,,4.1900
1960-03-01,56.0100,,,,4.0900
1960-03-02,55.6200,,,,3.9800
1960-03-03,54.7800,,,,3.7000
1960-03-04,54.5700,,,,3.6400
1960-03-07,54.0200,,,,3.5400
1960-03-08,53.4700,,,,3.5600
1960-03-09,54.0400,,,,3.6400
1960-03-10,53.8300,,,,3.6600
1960-03-11,54.2400,,,,3.5900
1960-03-14,54.3200,,,,3.4400
1960-03-15,54.7400,,,,3.4600
1960-03-16,55.0400,,,,3.4300
1960-03-17,54.9600,,,,3.4400
1960-03-18,55.0100,,,,3.3000
1960-03-21,55.0700,,,,3.0500
1960-03-22,55.2900,,,,2.9000
1960-03-23,55.7400,,,,2.7700
1960-03-24,55.9800,,,,2.8200
1960-03-25,55.9800,,,,2.6800
1960-03-28,55.8600,,,,2.7800
1960-03-29,55.7800,,,,2.8300
1960-03-30,55.6600,,,,2.9200
1960-03-31,55.3400,,,,3.0200
1960-04-01,55.4300,,,,2.8400
1960-04-04,55.5400,,,,2.7200
1960-04-05,55.3700,,,,2.8000
1960-04-06,56.5100,,,,2.9200
1960-04-07,56.5200,,,,3.0500
1960-04-08,56.3900,,,,3.3000
1960-04-11,56.1700,,,,3.5500
1960-04-12,56.3000,,,,3.6000
1960-04-13,56.3000,,,,3.5700
1960-04-14,56.4300,,,,3.5200
1960-04-18,56.5900,,,,3.2800
1960-04-19,56.1300,,,,3.3400
1960-04-20,55.4400,,,,3.3400
1960-04-21,55.5900,,,,3.3500
1960-04-22,55.4200,,,,3.3700
1960-04-25,54.8600,,,,3.2600
1960-04-26,55.0400,,,,3.2500
1960-04-27,55.0400,,,,3.2500
1960-04-28,54.5600,,,,3.1600
1960-04-29,54.3700,,,,3.0400
1960-05-02,54.1300,,,,3.0300
1960-05-03,54.8300,,,,3.1400
1960-05-04,55.0400,,,,3.1200
1960-05-05,54.8600,,,,3.0900
1960-05-06,54.7500,,,,3.0400
1960-05-09,54.8000,,,,3.2200
1960-05-10,54.4200,,,,3.2500
1960-05-11,54.5700,,,,3.3100
1960-05-12,54.8500,,,,3.3600
1960-05-13,55.3000,,,,3.4400
1960-05-16,55.2500,,,,3.6200
1960-05-17,55.4600,,,,3.5400
1960-05-18,55.4400,,,,3.6700
1960-05-19,55.6800,,,,3.4200
1960-05-20,55.7300,,,,3.2500
1960-05-23,55.7600,,,,3.4200
1960-05-24,55.7000,,,,3.3600
1960-05-25,55.6700,,,,3.3200
1960-05-26,55.7100,,,,3.2600
1960-05-27,55.7400,,,,3.0900
1960-05-31,55.8300,,,,3.1200
1960-06-01,55.8900,,,,3.0600
1960-06-02,56.1300,,,,2.9200
1960-06-03,56.2300,,,,2.6500
1960-06-06,56.8900,,,,2.6200
1960-06-07,57.4300,,,,2.6800
1960-06-08,57.8900,,,,2.7500
1960-06-09,58.0000,,,,2.6300
1960-06-10,57.9700,,,,2.3800
1960-06-13,57.9900,,,,2.2900
1960-06-14,57.9100,,,,2.2900
1960-06-15,57.5700,,,,2.2700
1960-06-16,57.5000,,,,2.3200
1960-06-17,57.4400,,,,2.3700
1960-06-20,57.1600,,,,2.5500
1960-06-21,57.1100,,,,2.3200
1960-06-22,57.2800,,,,2.3600
1960-06-23,57.5900,,,,2.3900
1960-06-24,57.6800,,,,2.3500
1960-06-27,57.3300,,,,2.3100
1960-06-28,56.9400,,,,2.2000
1960-06-29,56.9400,,,,2.1400
1960-06-30,56.9200,,,,2.1900
1960-07-01,57.0600,,,,2.0500
1960-07-05,57.0200,,,,2.1000
1960-07-06,56.9400,,,,2.2500
1960-07-07,57.2400,,,,2.3400
1960-07-08,57.3800,,,,2.3900
1960-07-11,56.8700,,,,2.4900
1960-07-12,56.2500,,,,2.4200
1960-07-13,56.1000,,,,2.4600
1960-07-14,56.1200,,,,2.3700
1960-07-15,56.0500,,,,2.3100
1960-07-18,55.7000,,,,2.2600
1960-07-19,55.7000,,,,2.2800
1960-07-20,55.6100,,,,2.3400
1960-07-21,55.1000,,,,2.3400
1960-07-22,54.7200,,,,2.3500
1960-07-25,54.1800,,,,2.3100
1960-07-26,54.5100,,,,2.2300
1960-07-27,54.1700,,,,2.2300
1960-07-28,54.5700,,,,2.2300
1960-07-29,55.5100,,,,2.1900
1960-08-01,55.5300,,,,2.1000
1960-08-02,55.0400,,,,2.1200
1960-08-03,54.7200,,,,2.1700
1960-08-04,54.8900,,,,2.1500
1960-08-05,55.4400,,,,2.1300
1960-08-08,55.5200,,,,2.1800
1960-08-09,55.8400,,,,2.1600
1960-08-10,56.0700,,,,2.1900
1960-08-11,56.2800,,,,2.2400
1960-08-12,56.6600,,,,2.1500
1960-08-15,56.6100,,,,2.2000
1960-08-16,56.7200,,,,2.2200
1960-08-17,56.8400,,,,2.3300
1960-08-18,56.8100,,,,2.3800
1960-08-19,57.0100,,,,2.4000
1960-08-22,57.1900,,,,2.3700
1960-08-23,57.7500,,,,2.3500
1960-08-24,58.0700,,,,2.4600
1960-08-25,57.7900,,,,2.4900
1960-08-26,57.6000,,,,2.4600
1960-08-29,57.4400,,,,2.4800
1960-08-30,56.8400,,,,2.5300
1960-08-31,56.9600,,,,2.5700
1960-09-01,57.0900,,,,2.5800
1960-09-02,57.0000,,,,2.4900
1960-09-06,56.4900,,,,2.5400
1960-09-07,55.7900,,,,2.5400
1960-09-08,55.7400,,,,2.5500
1960-09-09,56.1100,,,,2.5900
1960-09-12,55.7200,,,,2.6100
1960-09-13,55.8300,,,,2.6300
1960-09-14,55.4400,,,,2.6300
1960-09-15,55.2200,,,,2.5300
1960-09-16,55.1100,,,,2.4800
1960-09-19,53.8600,,,,2.4000
1960-09-20,54.0100,,,,2.3900
1960-09-21,54.5700,,,,2.4600
1960-09-22,54.3600,,,,2.5000
1960-09-23,53.9000,,,,2.4000
1960-09-26,53.0600,,,,2.3400
1960-09-27,52.9400,,,,2.4000
1960-09-28,52.4800,,,,2.3700
1960-09-29,52.6200,,,,2.3300
1960-09-30,53.5200,,,,2.3000
1960-10-03,53.3600,,,,2.3100
1960-10-04,52.9900,,,,2.2700
1960-10-05,53.3900,,,,2.4500
1960-10-06,53.7200,,,,2.4700
1960-10-07,54.0300,,,,2.5300
1960-10-10,54.1400,,,,2.6100
1960-10-11,54.2200,,,,2.5300
1960-10-12,54.1500,,,,
1960-10-13,54.5700,,,,2.6000
1960-10-14,54.8600,,,,2.4400
1960-10-17,54.6300,,,,2.3300
1960-10-18,54.3500,,,,2.2500
1960-10-19,54.2500,,,,2.3000
1960-10-20,53.8600,,,,2.1200
1960-10-21,53.7200,,,,2.1500
1960-10-24,52.7000,,,,2.1100
1960-10-25,52.2000,,,,2.1200
1960-10-26,53.0500,,,,2.1700
1960-10-27,53.6200,,,,2.1000
1960-10-28,53.4100,,,,2.0700
1960-10-31,53.3900,,,,2.1200
1960-11-01,53.9400,,,,2.2500
1960-11-02,54.2200,,,,2.2000
1960-11-03,54.4300,,,,2.2100
1960-11-04,54.9000,,,,2.2200
1960-11-07,55.1100,,,,2.3400
1960-11-09,55.3500,,,,2.4100
1960-11-10,56.4300,,,,2.4500
1960-11-11,55.8700,,,,
1960-11-14,55.5900,,,,2.5200
1960-11-15,55.8100,,,,2.5200
1960-11-16,55.7000,,,,2.4900
1960-11-17,55.5500,,,,2.4000
1960-11-18,55.8200,,,,2.3700
1960-11-21,55.9300,,,,2.3500
1960-11-22,55.7200,,,,2.3800
1960-11-23,55.8000,,,,2.4100
1960-11-25,56.1300,,,,2.3900
1960-11-28,56.0300,,,,2.3200
1960-11-29,55.8300,,,,2.4000
1960-11-30,55.5400,,,,2.4000
1960-12-01,55.3000,,,,2.3300
1960-12-02,55.3900,,,,2.3000
1960-12-05,55.3100,,,,2.2800
1960-12-06,55.4700,,,,2.3000
1960-12-07,56.0200,,,,2.3200
1960-12-08,56.1500,,,,2.2600
1960-12-09,56.6500,,,,2.2600
1960-12-12,56.8500,,,,2.2800
1960-12-13,56.8800,,,,2.2600
1960-12-14,56.8400,,,,2.2300
1960-12-15,56.6800,,,,2.2500
1960-12-16,57.2000,,,,2.2400
1960-12-19,57.1300,,,,2.2300
1960-12-20,57.0900,,,,2.3000
1960-12-21,57.5500,,,,2.2600
1960-12-22,57.3900,,,,2.2200
1960-12-23,57.4400,,,,2.1800
1960-12-27,57.5200,,,,2.2100
1960-12-28,57.7800,,,,2.1600
1960-12-29,58.0500,,,,2.1700
1960-12-30,58.1100,,,,2.2000
1961-01-03,57.5700,,,,2.3000
1961-01-04,58.3600,,,,2.2600
1961-01-05,58.5700,,,,2.2700
1961-01-06,58.4000,,,,2.2800
1961-01-09,58.8100,,,,2.3100
1961-01-10,58.9700,,,,2.2700
1961-01-11,59.1400,,,,2.2600
1961-01-12,59.3200,,,,2.2700
1961-01-13,59.6000,,,,2.2700
1961-01-16,59.5800,,,,2.2500
1961-01-17,59.6400,,,,2.2000
1961-01-18,59.6800,,,,2.2900
1961-01-19,59.7700,,,,2.2700
1961-01-20,59.9600,,,,2.2200
1961-01-23,60.2900,,,,2.1600
1961-01-24,60.4500,,,,2.1500
1961-01-25,60.5300,,,,2.2000
1961-01-26,60.6200,,,,2.1700
1961-01-27,61.2400,,,,2.1800
1961-01-30,61.9700,,,,2.2400
1961-01-31,61.7800,,,,2.2800
1961-02-01,61.9000,,,,2.3500
1961-02-02,62.3000,,,,2.3100
1961-02-03,62.2200,,,,2.2800
1961-02-06,61.7600,,,,2.3200
1961-02-07,61.6500,,,,2.3300
1961-02-08,62.2100,,,,2.3600
1961-02-09,62.0200,,,,2.3600
1961-02-10,61.5000,,,,2.3900
1961-02-13,61.1400,,,,
1961-02-14,61.4100,,,,2.4000
1961-02-15,61.9200,,,,2.4400
1961-02-16,62.3000,,,,2.3800
1961-02-17,62.1000,,,,2.4000
1961-02-20,62.3200,,,,2.4500
1961-02-21,62.3600,,,,2.5200
1961-02-23,62.5900,,,,2.5400
1961-02-24,62.8400,,,,2.5200
1961-02-27,63.3000,,,,2.5600
1961-02-28,63.4400,,,,2.5800
1961-03-01,63.4300,,,,2.6000
1961-03-02,63.8500,,,,2.5400
1961-03-03,63.9500,,,,2.5100
1961-03-06,64.0500,,,,2.4500
1961-03-07,63.4700,,,,2.4600
1961-03-08,63.4400,,,,2.4400
1961-03-09,63.5000,,,,2.4300
1961-03-10,63.4800,,,,2.4200
1961-03-13,63.6600,,,,2.3800
1961-03-14,63.3800,,,,2.3700
1961-03-15,63.5700,,,,2.3600
1961-03-16,64.2100,,,,2.3300
1961-03-17,64.0000,,,,2.3000
1961-03-20,64.8600,,,,2.2900
1961-03-21,64.7400,,,,2.2700
1961-03-22,64.7000,,,,2.2400
1961-03-23,64.5300,,,,2.2900
1961-03-24,64.4200,,,,2.3200
1961-03-27,64.3500,,,,2.3200
1961-03-28,64.3800,,,,2.3500
1961-03-29,64.9300,,,,2.4100
1961-03-30,65.0600,,,,2.4200
1961-04-03,65.6000,,,,2.4000
1961-04-04,65.6600,,,,2.3900
1961-04-05,65.4600,,,,2.3900
1961-04-06,65.6100,,,,2.3200
1961-04-07,65.9600,,,,2.3000
1961-04-10,66.5300,,,,2.3000
1961-04-11,66.6200,,,,2.3000
1961-04-12,66.3100,,,,2.3400
1961-04-13,66.2600,,,,2.3300
1961-04-14,66.3700,,,,2.3000
1961-04-17,68.6800,,,,2.2800
1961-04-18,66.2000,,,,2.2600
1961-04-19,65.8100,,,,2.2600
1961-04-20,65.8200,,,,2.2200
1961-04-21,65.7700,,,,2.2300
1961-04-24,64.4000,,,,2.1800
1961-04-25,65.3000,,,,2.2000
1961-04-26,65.5500,,,,2.2400
1961-04-27,65.4600,,,,2.2700
1961-04-28,65.3100,,,,2.2700
1961-05-01,65.1700,,,,2.2700
1961-05-02,65.6400,,,,2.2500
1961-05-03,66.1800,,,,2.2100
1961-05-04,66.4400,,,,2.1900
1961-05-05,66.5200,,,,2.1800
1961-05-08,66.4100,,,,2.2100
1961-05-09,66.4700,,,,2.2400
1961-05-10,66.4100,,,,2.2300
1961-05-11,66.3900,,,,2.2300
1961-05-12,66.5000,,,,2.2200
1961-05-15,66.8300,,,,2.2400
1961-05-16,67.0800,,,,2.2500
1961-05-17,67.3900,,,,2.3300
1961-05-18,66.9900,,,,2.3200
1961-05-19,67.2700,,,,2.2900
1961-05-22,66.8500,,,,2.3200
1961-05-23,66.6800,,,,2.3600
1961-05-24,66.2600,,,,2.4400
1961-05-25,66.0100,,,,2.4200
1961-05-26,66.4300,,,,2.3900
1961-05-31,66.5600,,,,2.3400
1961-06-01,66.5600,,,,2.3700
1961-06-02,66.7300,,,,2.4700
1961-06-05,67.0800,,,,2.4900
1961-06-06,66.8900,,,,2.4200
1961-06-07,65.6400,,,,2.3900
1961-06-08,66.6700,,,,2.3600
1961-06-09,66.6600,,,,2.3500
1961-06-12,66.1500,,,,2.3100
1961-06-13,65.8000,,,,2.3300
1961-06-14,65.9800,,,,2.3200
1961-06-15,65.6900,,,,2.3200
1961-06-16,65.1800,,,,2.3300
1961-06-19,64.5800,,,,2.3300
1961-06-20,65.1500,,,,2.3100
1961-06-21,65.1400,,,,2.3200
1961-06-22,64.9000,,,,2.3100
1961-06-23,65.1600,,,,2.2800
1961-06-26,64.4700,,,,2.2400
1961-06-27,64.4700,,,,2.2800
1961-06-28,64.5900,,,,2.2900
1961-06-29,64.5200,,,,2.2700
1961-06-30,64.6400,,,,2.2700
1961-07-03,65.2100,,,,2.3000
1961-07-05,65.6300,,,,2.3200
1961-07-06,65.8100,,,,2.3100
1961-07-07,65.7700,,,,2.3000
1961-07-10,65.7100,,,,2.2800
1961-07-11,65.6900,,,,2.2500
1961-07-12,65.3200,,,,2.2600
1961-07-13,64.8600,,,,2.2400
1961-07-14,65.2800,,,,2.2000
1961-07-17,64.7900,,,,2.1800
1961-07-18,64.4100,,,,2.2000
1961-07-19,64.7000,,,,2.2000
1961-07-20,64.7100,,,,2.1900
1961-07-21,64.8600,,,,2.1600
1961-07-24,64.8700,,,,2.1900
1961-07-25,65.2300,,,,2.2100
1961-07-26,65.8400,,,,2.2500
1961-07-27,66.6100,,,,2.2000
1961-07-28,66.7100,,,,2.2400
1961-07-31,66.7600,,,,2.2600
1961-08-01,67.3700,,,,2.2500
1961-08-02,66.9400,,,,2.3000
1961-08-03,67.2900,,,,2.2900
1961-08-04,67.6800,,,,2.2900
1961-08-07,67.6700,,,,2.3100
1961-08-08,67.8200,,,,2.3400
1961-08-09,67.7400,,,,2.3900
1961-08-10,67.9500,,,,2.4200
1961-08-11,68.0600,,,,2.4400
1961-08-14,67.7200,,,,2.4800
1961-08-15,67.5500,,,,2.4900
1961-08-16,67.7300,,,,2.5400
1961-08-17,68.1100,,,,2.5000
1961-08-18,68.2900,,,,2.4700
1961-08-21,68.4300,,,,2.4600
1961-08-22,68.4400,,,,2.4600
1961-08-23,67.9800,,,,2.4900
1961-08-24,67.5900,,,,2.3900
1961-08-25,67.6700,,,,2.3400
1961-08-28,67.7000,,,,2.3000
1961-08-29,67.5500,,,,2.3600
1961-08-30,67.8100,,,,2.3600
1961-08-31,68.0700,,,,2.3500
1961-09-01,68.1900,,,,2.3500
1961-09-05,67.9600,,,,2.3500
1961-09-06,68.4600,,,,2.3300
1961-09-07,68.3500,,,,2.3000
1961-09-08,67.8800,,,,2.3100
1961-09-11,67.2800,,,,2.2900
1961-09-12,67.9600,,,,2.2900
1961-09-13,68.0100,,,,2.3100
1961-09-14,67.5300,,,,2.2900
1961-09-15,67.6500,,,,2.2700
1961-09-18,67.2100,,,,2.2500
1961-09-19,66.0800,,,,2.2600
1961-09-20,66.9600,,,,2.2900
1961-09-21,66.9900,,,,2.2600
1961-09-22,66.7200,,,,2.2500
1961-09-25,65.7700,,,,2.2500
1961-09-26,65.7800,,,,2.2500
1961-09-27,66.4700,,,,2.2600
1961-09-28,66.5800,,,,2.2500
1961-09-29,66.7300,,,,2.2300
1961-10-02,66.7700,,,,2.2400
1961-10-03,66.7300,,,,2.2400
1961-10-04,67.1800,,,,2.3300
1961-10-05,67.7700,,,,2.2900
1961-10-06,66.9700,,,,2.3100
1961-10-09,67.9400,,,,2.3300
1961-10-10,68.1100,,,,2.3100
1961-10-11,68.1700,,,,2.3700
1961-10-12,68.1600,,,,
