Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
1997-09-16,1116.5200,FRED,False,3.3537,1103.1253,1078.8311,947.0690,933.8041,1105.4555,1140.0695,1070.8415,4.0520,5.7176,-1.6657,2.4753,54.8488,26.7371,1145.0700,17.8921,-2.4933,-2.4933,626.2625,452.2146,1069.5367,78.2831,91.2186,838.5364,700.6156,969.1215,33.1510,98.8654
1997-09-17,1108.6300,FRED,False,-0.7067,1103.6495,1079.9996,948.6766,935.1241,1104.8280,1138.7266,1070.9294,4.0850,5.3911,-1.3061,-1.1194,52.4486,24.7806,1145.0700,16.8607,-3.1823,-3.1823,626.4646,452.3606,1069.8819,76.9661,90.9042,838.9764,700.9832,969.6300,32.1408,98.7107
1997-09-18,1109.2900,FRED,False,0.0595,1104.1867,1081.1483,950.2748,936.4810,1103.0390,1131.6119,1074.4661,4.1169,5.1363,-1.0193,-3.1247,52.6353,23.4223,1145.0700,16.7336,-3.1247,-3.1247,626.6669,452.5066,1070.2273,77.0143,90.9258,839.4166,701.3510,970.1387,32.1501,98.7107
1997-09-19,1118.6800,FRED,False,0.8465,1105.5670,1082.6201,951.9504,937.9012,1103.0370,1131.6055,1074.4685,4.8441,5.0778,-0.2337,-0.0036,55.3232,22.2190,1145.0700,17.5145,-2.3047,-2.3047,626.8692,452.6527,1070.5728,78.4551,91.2511,839.8570,701.7190,970.6477,33.1989,98.8654
1997-09-22,1123.6500,FRED,False,0.4443,1107.2892,1084.2291,953.6589,939.3404,1103.6740,1133.4586,1073.8894,5.7551,5.2133,0.5418,1.1468,56.7231,22.1065,1145.0700,17.8251,-1.8706,-1.8706,627.4764,453.0912,1071.6099,79.0745,91.4029,841.1796,702.8241,972.1764,33.5803,98.9685
1997-09-23,1135.0400,FRED,False,1.0137,1109.9321,1086.2217,955.4637,940.8796,1105.0360,1137.7936,1072.2784,7.3119,5.6330,1.6789,2.4589,59.8295,22.3138,1145.0700,18.7947,-0.8759,-0.8759,627.6790,453.2375,1071.9558,80.8313,91.7173,841.6210,703.1928,972.6864,34.8636,99.4327
1997-09-24,1115.8800,FRED,False,-1.6880,1110.4986,1087.3848,957.0599,942.1758,1106.1695,1138.7804,1073.5586,6.9198,5.8904,1.0294,2.0737,52.9448,22.6691,1145.0700,16.5946,-2.5492,-2.5492,627.8816,453.3838,1072.3019,77.7214,91.0451,842.0626,703.5618,973.1968,32.5175,98.7622
1997-09-25,1106.4800,FRED,False,-0.8424,1110.1159,1088.1336,958.5466,943.4634,1106.8990,1138.8455,1074.9525,5.7839,5.8691,-0.0852,1.3362,49.9103,22.9110,1145.0700,15.4331,-3.3701,-3.3701,628.0843,453.5301,1072.6480,76.1674,90.7307,842.5044,703.9309,973.7074,31.3323,98.4528
1997-09-26,1106.8200,FRED,False,0.0307,1109.8020,1088.8664,960.0220,944.7156,1108.7115,1135.9783,1081.4447,4.8552,5.6663,-0.8111,3.3860,50.0219,21.6273,1145.0700,15.2911,-3.3404,-3.3404,628.2871,453.6765,1072.9943,76.1647,90.7199,842.9464,704.3002,974.2183,31.3037,98.4528
1997-09-29,1118.7700,FRED,False,1.0797,1110.6561,1090.0391,961.6016,946.0926,1110.9415,1133.4181,1088.4649,5.0255,5.5381,-0.5127,4.1520,53.9081,21.8603,1145.0700,16.3444,-2.2968,-2.2968,628.8957,454.1161,1074.0338,77.8944,91.0993,844.2739,705.4094,975.7525,32.5127,98.7622
1997-09-30,1097.1700,FRED,False,-1.9307,1109.3717,1090.3188,962.9505,947.4361,1110.6630,1133.6710,1087.6550,3.3786,5.1062,-1.7277,-0.5051,46.8212,21.1045,1145.0700,13.9384,-4.1832,-4.1832,629.0987,454.2626,1074.3805,74.4035,90.4488,844.7169,705.7795,976.2644,29.8861,98.3497
1997-10-01,1102.0500,FRED,False,0.4448,1108.6744,1090.7788,964.3346,948.9233,1110.7435,1133.6187,1087.8683,2.4390,4.5728,-2.1338,0.1463,48.4694,21.1532,1145.0700,14.2809,-3.7570,-3.7570,629.3018,454.4093,1074.7273,75.1226,90.5247,853.4801,711.1877,988.5630,29.1243,97.4490
1997-10-02,1112.8900,FRED,False,0.9836,1109.0759,1091.6459,965.8127,950.4088,1111.0970,1133.8753,1088.3187,2.5398,4.1662,-1.6263,0.6393,52.0263,21.3717,1145.0700,15.2283,-2.8103,-2.8103,629.5050,454.5560,1075.0743,76.7881,90.8500,853.9327,711.5649,989.0873,30.3253,97.6020
1997-10-03,1124.4400,FRED,False,1.0378,1110.5391,1092.9319,967.3911,951.8483,1111.7615,1135.2709,1088.2521,3.5113,4.0352,-0.5239,1.1961,55.5472,21.6137,1145.0700,16.2343,-1.8016,-1.8016,629.7082,454.7027,1075.4213,78.5652,91.2944,854.3856,711.9422,989.6119,31.6080,98.4184
1997-10-06,1125.9300,FRED,False,0.1325,1112.0049,1094.2260,968.9686,953.2594,1112.1670,1136.3505,1087.9835,4.3512,4.0984,0.2528,0.7255,55.9959,21.5246,1145.0700,16.1988,-1.6715,-1.6715,630.3182,455.1432,1076.4631,78.6288,91.3053,855.7456,713.0755,991.1871,31.5730,98.4184
1997-10-07,1140.7400,FRED,False,1.3154,1114.7416,1096.0501,970.6778,954.7928,1112.8675,1139.3957,1086.3393,6.1411,4.5069,1.6342,1.2434,60.2865,21.8411,1145.0700,17.5199,-0.3781,-0.3781,630.5217,455.2901,1076.8106,80.9200,91.7389,856.1994,713.4537,991.7128,33.2330,99.2347
1997-10-08,1145.3400,FRED,False,0.4032,1117.6557,1097.9830,972.4157,956.3956,1114.9870,1144.6011,1085.3729,7.8404,5.1736,2.6668,3.8433,61.5408,20.2781,1145.3400,17.7830,0.0000,0.0000,630.7252,455.4371,1077.1582,81.5910,91.8148,856.6535,713.8321,992.2387,33.6993,99.4388
1997-10-09,1148.2100,FRED,False,0.2506,1120.5657,1099.9527,974.1649,957.9596,1117.1445,1149.6933,1084.5957,9.3114,6.0012,3.3102,3.9048,62.3400,20.2790,1148.2100,17.8661,0.0000,0.0000,630.9288,455.5841,1077.5060,81.9872,91.8582,857.1078,714.2106,992.7649,33.9633,99.4898
1997-10-10,1137.7700,FRED,False,-0.9092,1122.2042,1101.4357,975.7928,959.4336,1118.7295,1152.0451,1085.4139,9.5249,6.7059,2.8190,2.8660,57.6471,20.6572,1148.2100,16.5995,-0.9092,-0.9092,631.1325,455.7312,1077.8538,80.2743,91.6305,857.5623,714.5894,993.2914,32.6749,99.0816
1997-10-13,1140.4800,FRED,False,0.2382,1123.9447,1102.9669,977.4315,960.9600,1121.7390,1151.2821,1092.1959,9.7999,7.3247,2.4751,5.5717,58.5200,18.4625,1148.2100,16.6813,-0.6732,-0.6732,631.7439,456.1727,1078.8980,80.5288,91.6847,858.9274,715.7269,994.8726,32.7796,99.1327
1997-10-14,1131.4300,FRED,False,-0.7935,1124.6576,1104.0831,978.9638,962.4847,1122.4845,1152.2151,1092.7539,9.1816,7.6961,1.4855,1.3354,54.4817,14.8054,1148.2100,15.5742,-1.4614,-1.4614,631.9479,456.3200,1079.2463,79.0385,91.3920,859.3830,716.1065,995.4002,31.6561,98.4184
1997-10-15,1119.0700,FRED,False,-1.0924,1124.1255,1104.6708,980.3579,963.9732,1123.0065,1152.1056,1093.9074,7.6067,7.6782,-0.0715,0.9417,49.4615,15.1336,1148.2100,14.1491,-2.5379,-2.5379,632.1519,456.4673,1079.5947,77.0255,90.9367,859.8387,716.4862,995.9281,30.1488,97.6020
1997-10-16,1099.3800,FRED,False,-1.7595,1121.7687,1104.4633,981.5422,965.3922,1122.5110,1152.8391,1092.1829,4.7153,7.0856,-2.3703,-0.8934,42.7099,16.4413,1148.2100,12.0054,-4.2527,-4.2527,632.3559,456.6146,1079.9432,73.8546,90.3729,860.2947,716.8662,996.4563,27.7911,97.2959
1997-10-17,1075.1200,FRED,False,-2.2067,1117.3260,1103.3126,982.4733,966.5274,1120.3330,1157.0354,1083.6306,0.4610,5.7607,-5.2997,-3.8939,36.1604,17.7763,1148.2100,9.4299,-6.3656,-6.3656,632.5601,456.7620,1080.2918,69.9633,89.8959,860.7510,717.2464,996.9847,24.9049,97.0408
1997-10-20,1088.2500,FRED,False,1.2213,1114.5569,1102.7219,983.5258,967.7024,1118.5630,1157.7828,1079.3432,-1.8300,4.2426,-6.0726,-3.1504,41.3982,18.3501,1148.2100,10.6478,-5.2220,-5.2220,633.1729,457.2045,1081.3383,71.8725,90.1236,862.1211,718.3881,998.5717,26.2294,97.1429
1997-10-21,1110.5500,FRED,False,2.0492,1114.1753,1103.0289,984.7898,968.9324,1117.3385,1155.9486,1078.7284,-1.8251,3.0290,-4.8542,-2.1576,49.0448,19.5525,1148.2100,12.7703,-3.2799,-3.2799,633.3773,457.3521,1081.6874,75.3378,90.5464,862.5783,718.7691,999.1013,28.7477,97.3980
1997-10-22,1098.7100,FRED,False,-1.0661,1112.7024,1102.8595,985.9233,970.1605,1116.4800,1155.9359,1077.0241,-2.7451,1.8742,-4.6193,-1.5387,45.6397,19.0001,1148.2100,11.4397,-4.3111,-4.3111,633.5817,457.4997,1082.0366,73.4125,90.3187,863.0358,719.1503,999.6312,27.3076,97.1939
1997-10-23,1074.6500,FRED,False,-2.1898,1109.0783,1101.7533,986.8062,971.2490,1114.8885,1158.2081,1071.5689,-5.3538,0.4286,-5.7824,-2.8767,39.6199,20.2846,1148.2100,8.9018,-6.4065,-6.4065,633.7863,457.6474,1082.3859,69.5603,89.8417,863.4935,719.5317,1000.1613,24.4537,96.9898
1997-10-24,1057.3400,FRED,False,-1.6108,1104.1509,1100.0116,987.5080,972.2078,1112.4145,1162.4290,1062.4000,-8.7176,-1.4006,-7.3169,-4.4705,35.9464,20.9300,1148.2100,7.0715,-7.9141,-7.9141,633.9909,457.7952,1082.7353,66.7753,89.7008,863.9514,719.9133,1000.6917,22.3842,96.1735
1997-10-27,978.8500,FRED,False,-7.4233,1092.2175,1095.2601,987.4218,972.7802,1105.4185,1182.0050,1028.8320,-17.5150,-4.6235,-12.8915,-12.5066,24.7435,32.4944,1148.2100,-0.8681,-14.7499,-14.7499,634.6050,458.2387,1083.7842,54.2455,87.5000,865.3267,721.0592,1002.2846,13.1191,85.7653
1997-10-28,1046.9100,FRED,False,6.9531,1087.9025,1093.3641,988.0138,973.6078,1102.9055,1183.5980,1022.2130,-18.7786,-7.4545,-11.3241,-4.5809,41.7082,41.8017,1148.2100,5.9611,-8.8224,-8.8224,634.8099,458.3866,1084.1341,64.9171,89.5165,865.7856,721.4416,1002.8162,20.9202,95.2041
1997-10-29,1029.7600,FRED,False,-1.6382,1082.3651,1090.8698,988.4291,974.4366,1099.2910,1186.0604,1012.5216,-20.9227,-10.1482,-10.7746,-6.5596,39.3038,42.0281,1148.2100,4.1815,-10.3161,-10.3161,635.0148,458.5346,1084.4840,62.1631,89.1154,866.2447,721.8242,1003.3480,18.8763,93.2653
1997-10-30,1000.7000,FRED,False,-2.8220,1074.5875,1087.3337,988.5512,975.0719,1093.6815,1190.1704,997.1926,-24.6823,-13.0550,-11.6273,-10.0810,35.5629,42.6466,1148.2100,1.2289,-12.8470,-12.8470,635.2198,458.6826,1084.8341,57.5360,88.2480,866.7041,722.2070,1003.8801,15.4604,89.3367
1997-10-31,1019.6200,FRED,False,1.8907,1069.3525,1084.6783,988.8604,975.7528,1088.4405,1188.9792,987.9018,-25.8373,-15.6115,-10.2259,-9.3220,39.5941,43.1577,1148.2100,3.1106,-11.1992,-11.1992,635.4249,458.8307,1085.1843,60.4627,88.8985,867.1638,722.5901,1004.4125,17.5810,92.0918
1997-11-03,1050.7200,FRED,False,3.0502,1067.5779,1083.3466,989.4759,976.5076,1084.6800,1184.9544,984.4056,-23.9669,-17.2825,-6.6843,-6.6798,45.6168,44.8905,1148.2100,6.1895,-8.4906,-8.4906,636.0405,459.2751,1086.2356,65.1970,89.5598,878.4089,730.4262,1021.7746,19.6163,93.5451
1997-11-04,1047.6200,FRED,False,-0.2950,1065.6772,1081.9455,990.0545,977.1771,1080.0240,1178.0769,981.9711,-22.4756,-18.3212,-4.1544,-8.1631,45.1338,44.4806,1148.2100,5.8144,-8.7606,-8.7606,636.2458,459.4234,1086.5863,64.6565,89.4948,878.8804,730.8183,1022.3231,19.1994,93.1921
1997-11-05,1046.9200,FRED,False,-0.0668,1063.8908,1080.5720,990.6203,977.7841,1075.1030,1169.3551,980.8509,-21.1069,-18.8783,-2.2286,-8.5931,45.0178,44.4010,1148.2100,5.6833,-8.8216,-8.8216,636.4512,459.5717,1086.9370,64.4934,89.4623,879.3522,731.2106,1022.8719,19.0558,92.9904
1997-11-06,1034.1700,FRED,False,-1.2179,1061.0602,1078.7523,991.0536,978.3912,1069.4010,1158.9531,979.8489,-20.8112,-19.2649,-1.5463,-9.9320,42.8585,44.4168,1148.2100,4.3506,-9.9320,-9.9320,636.6566,459.7201,1087.2879,62.4376,89.1587,879.8242,731.6031,1023.4210,17.5428,91.5280
1997-11-07,1028.3200,FRED,False,-0.5657,1057.9421,1076.7746,991.4244,979.0410,1063.9285,1149.3829,978.4741,-20.8089,-19.5737,-1.2353,-9.6197,41.8663,44.3899,1148.2100,3.7215,-10.4415,-10.4415,636.8621,459.8685,1087.6389,61.4667,89.0503,880.2965,731.9959,1023.9704,16.8152,90.6203
1997-11-10,1011.5400,FRED,False,-1.6318,1053.5229,1074.2163,991.6246,979.6496,1057.4815,1138.1851,976.7779,-21.9086,-20.0407,-1.8680,-11.3058,39.0720,44.4919,1148.2100,2.0084,-11.9029,-11.9029,637.4791,460.3140,1088.6926,58.6781,88.5191,881.7149,733.1753,1025.6203,14.7242,87.6450
1997-11-11,1010.9600,FRED,False,-0.0573,1049.4693,1071.7357,991.8170,980.2504,1051.4580,1127.0035,975.9125,-22.5668,-20.5459,-2.0209,-10.6476,38.9751,44.5176,1148.2100,1.9301,-11.9534,-11.9534,637.6849,460.4626,1089.0440,58.5360,88.4540,882.1883,733.5689,1026.1709,14.5969,87.4433
1997-11-12,980.1400,FRED,False,-3.0486,1042.8665,1068.1437,991.7008,980.6888,1044.5115,1119.4587,969.5643,-25.2839,-21.4935,-3.7904,-12.4148,34.1342,45.3820,1148.2100,-1.1658,-14.6376,-14.6376,637.8908,460.6112,1089.3956,53.6533,87.4133,882.6618,733.9627,1026.7217,11.0437,83.0560
1997-11-13,1002.9200,FRED,False,2.3242,1039.0621,1065.5859,991.8124,981.1449,1039.6885,1112.2688,967.1082,-25.3073,-22.2563,-3.0510,-8.7740,40.0602,46.3293,1148.2100,1.1199,-12.6536,-12.6536,638.0967,460.7599,1089.7472,57.1737,88.1288,883.1356,734.3567,1027.2729,13.5635,85.2748
1997-11-14,1027.8500,FRED,False,2.4857,1037.9942,1064.1061,992.1710,981.6764,1037.3250,1108.1946,966.4554,-23.0485,-22.4147,-0.6338,-4.3967,45.8067,46.9164,1148.2100,3.5961,-10.4824,-10.4824,638.3027,460.9087,1090.0990,61.0286,88.9744,883.6097,734.7509,1027.8243,16.3240,89.9647
1997-11-17,1049.7000,FRED,False,2.1258,1039.1091,1063.5411,992.7434,982.3348,1035.3975,1102.6255,968.1695,-19.2732,-21.7864,2.5132,-3.5424,50.3037,47.3830,1148.2100,5.7373,-8.5794,-8.5794,638.9210,461.3552,1091.1551,64.2926,89.4189,885.0335,735.9348,1029.4804,18.6057,92.6878
1997-11-18,1036.3100,FRED,False,-1.2756,1038.8425,1062.4732,993.1769,982.9349,1031.6855,1089.4356,973.9354,-17.1638,-20.8619,3.6981,-6.6850,47.6919,46.8141,1148.2100,4.3429,-9.7456,-9.7456,639.1273,461.5041,1091.5073,62.1445,89.1045,885.5086,736.3298,1030.0331,17.0299,90.8724
1997-11-19,1039.1200,FRED,False,0.2712,1038.8689,1061.5574,993.6341,983.6936,1028.7060,1077.8197,979.5923,-15.0913,-19.7078,4.6164,-5.4236,48.2986,46.7660,1148.2100,4.5777,-9.5009,-9.5009,639.3336,461.6531,1091.8597,62.5317,89.1696,885.9839,736.7251,1030.5860,17.2843,90.9733
1997-11-20,1062.4900,FRED,False,2.2490,1041.1185,1061.5940,994.3192,984.5784,1028.0980,1075.1807,981.0153,-11.4314,-18.0525,6.6211,-1.1315,53.1638,46.9616,1148.2100,6.8560,-7.4655,-7.4655,639.5400,461.8021,1092.2121,66.1335,89.6574,886.4595,737.1206,1031.1392,19.8577,93.5956
1997-11-21,1056.5900,FRED,False,-0.5553,1042.5920,1061.3978,994.9388,985.3622,1028.0605,1075.0511,981.0699,-8.9043,-16.2229,7.3186,-0.0709,51.8376,46.6343,1148.2100,6.1965,-7.9794,-7.9794,639.7464,461.9512,1092.5647,65.1576,89.5490,886.9354,737.5163,1031.6928,19.1282,93.0913
1997-11-24,1030.2200,FRED,False,-2.4958,1041.4137,1060.1751,995.2899,986.1530,1030.6290,1071.8397,989.4183,-8.9265,-14.7636,5.8371,5.2480,46.2805,38.8004,1148.2100,3.5095,-10.2760,-10.2760,640.3662,462.3987,1093.6231,60.8798,88.9527,888.3645,738.7046,1033.3551,15.9682,89.4604
1997-11-25,1038.0600,FRED,False,0.7610,1041.0943,1059.3079,995.7154,986.9847,1030.1865,1070.8752,989.4978,-8.2167,-13.4542,5.2375,-0.8453,48.0632,29.8858,1148.2100,4.2527,-9.5932,-9.5932,640.5729,462.5480,1093.9762,62.0518,89.0937,888.8414,739.1012,1033.9098,16.7880,90.6203
1997-11-26,1044.2400,FRED,False,0.5953,1041.3939,1058.7170,996.1983,987.7034,1030.9105,1072.0558,989.7652,-7.0740,-12.1782,5.1041,1.4062,49.4861,29.3339,1148.2100,4.8225,-9.0550,-9.0550,640.7797,462.6973,1094.3293,62.9640,89.2563,889.3185,739.4979,1034.4648,17.4202,91.2254
1997-11-28,1050.5100,FRED,False,0.6004,1042.2621,1058.3951,996.7387,988.4174,1033.4010,1072.9285,993.8735,-5.5980,-10.8621,5.2642,4.9775,50.9544,27.2774,1148.2100,5.3947,-8.5089,-8.5089,641.1935,462.9961,1095.0360,63.8367,89.3430,890.2735,740.2921,1035.5758,17.9986,92.1836
1997-12-01,1079.2300,FRED,False,2.7339,1045.7829,1059.2122,997.5595,989.3140,1036.3815,1080.0732,992.6898,-2.0867,-9.1070,7.0204,5.8463,57.1046,28.0990,1148.2100,8.1870,-6.0076,-6.0076,641.8146,463.4446,1096.0968,68.1529,89.7658,899.5097,746.4699,1047.2381,19.9798,94.0060
1997-12-02,1052.0700,FRED,False,-2.5166,1046.3816,1058.9321,998.1019,990.0867,1036.4490,1080.2332,992.6648,-1.4785,-7.5813,6.1029,0.1285,50.6377,27.8175,1148.2100,5.4071,-8.3730,-8.3730,642.0218,463.5942,1096.4506,63.8683,89.3647,899.9970,746.8743,1047.8055,16.8971,90.7592
1997-12-03,1061.6200,FRED,False,0.9077,1047.8329,1059.0375,998.7339,990.9066,1037.1490,1082.0584,992.2396,-0.2233,-6.1097,5.8864,1.3364,52.6675,27.9635,1148.2100,6.2966,-7.5413,-7.5413,642.2291,463.7439,1096.8046,65.3024,89.5815,900.4846,747.2790,1048.3732,17.8943,92.1578
1997-12-04,1052.7600,FRED,False,-0.8346,1048.3022,1058.7913,999.2715,991.7691,1037.4410,1082.6755,992.2065,0.0559,-4.8766,4.9325,0.5578,50.5891,28.1496,1148.2100,5.3528,-8.3129,-8.3129,642.4364,463.8936,1097.1587,63.8699,89.3755,900.9725,747.6839,1048.9412,16.8471,90.6593
1997-12-05,1070.2700,FRED,False,1.6632,1050.3943,1059.2415,999.9779,992.7990,1039.2460,1086.6436,991.8484,1.6708,-3.5671,5.2379,3.4907,54.4175,28.2957,1148.2100,7.0294,-6.7880,-6.7880,642.6438,464.0433,1097.5128,66.5417,89.6683,901.4606,748.0890,1049.5095,18.7262,93.1568
1997-12-08,1082.9200,FRED,False,1.1819,1053.4920,1060.1700,1000.8032,993.8122,1041.9760,1092.7139,991.2381,3.9261,-2.0685,5.9946,5.3096,57.0090,28.3592,1148.2100,8.2051,-5.6862,-5.6862,643.2664,464.4929,1098.5761,68.3471,89.7767,902.9267,749.3055,1051.2163,19.9344,94.0060
1997-12-09,1050.6700,FRED,False,-2.9781,1053.2233,1059.7975,1001.2994,994.6554,1043.9325,1092.8085,995.0565,3.0757,-1.0397,4.1153,3.8684,49.3118,29.9190,1148.2100,4.9307,-8.4950,-8.4950,643.4740,464.6428,1098.9307,63.2809,89.2997,903.4159,749.7115,1051.7858,16.2997,89.6603
1997-12-10,1033.2100,FRED,False,-1.6618,1051.3172,1058.7548,1001.6169,995.4178,1045.0450,1091.8368,998.2532,0.9815,-0.6354,1.6169,2.2009,45.7132,30.6403,1148.2100,3.1542,-10.0156,-10.0156,643.6817,464.7928,1099.2854,60.5157,88.9094,903.9053,750.1177,1052.3557,14.3051,86.4635
1997-12-11,1001.8800,FRED,False,-3.0323,1046.6089,1056.5244,1001.6196,996.1847,1046.1320,1087.5428,1004.7212,-3.1696,-1.1423,-2.0274,2.2181,40.0635,30.6179,1148.2100,0.0260,-12.7442,-12.7442,643.8895,464.9428,1099.6403,55.5981,87.8036,904.3950,750.5241,1052.9258,10.7790,81.7183
1997-12-12,978.4900,FRED,False,-2.3346,1040.1214,1053.4643,1001.3894,996.8248,1044.9105,1092.3502,997.4708,-8.2517,-2.5642,-5.6876,-2.4359,36.4423,30.6507,1148.2100,-2.2868,-14.7813,-14.7813,644.0974,465.0929,1099.9953,51.9165,86.9905,904.8850,750.9307,1053.4963,8.1342,74.8252
1997-12-15,984.3800,FRED,False,0.6019,1034.8127,1050.7551,1001.2202,997.4664,1042.7370,1096.6462,988.8278,-11.6695,-4.3852,-7.2843,-4.2292,37.9629,29.2352,1148.2100,-1.6820,-14.2683,-14.2683,644.7214,465.5435,1101.0609,52.6830,87.1964,906.3566,752.1520,1055.2096,8.6085,76.2238
1997-12-16,997.3100,FRED,False,1.3135,1031.2410,1048.6592,1001.1813,998.1427,1040.1175,1097.4043,982.8307,-13.1828,-6.1448,-7.0381,-4.9909,41.2840,28.5114,1148.2100,-0.3867,-13.1422,-13.1422,644.9295,465.6938,1101.4164,54.6386,87.5867,906.8477,752.5595,1055.7813,9.9755,79.6703
1997-12-17,983.6300,FRED,False,-1.3717,1026.7066,1046.1090,1001.0066,998.7005,1037.4835,1099.8477,975.1193,-15.3095,-7.9777,-7.3318,-5.0834,38.9106,28.5597,1148.2100,-1.7359,-14.3336,-14.3336,645.1377,465.8441,1101.7719,52.4682,87.1206,907.3390,752.9672,1056.3533,8.4082,75.8242
1997-12-18,966.7700,FRED,False,-1.7141,1020.9984,1042.9977,1000.6659,999.2768,1033.8660,1103.4109,964.3211,-18.1462,-10.0114,-8.1348,-6.9626,36.1521,28.9505,1148.2100,-3.3873,-15.8020,-15.8020,645.3459,465.9945,1102.1276,49.8065,86.4376,907.8306,753.3751,1056.9256,6.4923,69.7303
1997-12-19,969.9000,FRED,False,0.3238,1016.1319,1040.1311,1000.3598,999.9212,1029.2365,1102.7568,955.7162,-19.9123,-11.9916,-7.9207,-8.7144,37.0444,27.4298,1148.2100,-3.0449,-15.5294,-15.5294,645.5543,466.1449,1102.4834,50.2430,86.5676,908.3225,753.7833,1057.4983,6.7793,70.3297
1997-12-22,975.6900,FRED,False,0.5970,1012.2803,1037.6040,1000.1144,1000.5254,1025.1915,1101.1098,949.2732,-20.6071,-13.7147,-6.8924,-7.6567,38.7497,27.6697,1148.2100,-2.4422,-15.0251,-15.0251,646.1796,466.5965,1103.5514,50.9936,86.7520,909.7996,755.0092,1059.2180,7.2423,71.5784
1997-12-23,949.5700,FRED,False,-2.6771,1006.3079,1034.1517,999.6114,1001.0308,1021.1590,1103.8464,938.4716,-23.0003,-15.5718,-7.4285,-7.8284,34.2434,27.8602,1148.2100,-5.0061,-17.3000,-17.3000,646.3882,466.7471,1103.9076,46.9040,85.5269,910.2926,755.4182,1059.7919,4.3148,62.4376
1997-12-24,938.9900,FRED,False,-1.1142,999.8966,1030.4199,999.0082,1001.5291,1016.2055,1105.8285,926.5825,-25.4571,-17.5489,-7.9083,-9.5438,32.5902,27.6250,1148.2100,-6.0078,-18.2214,-18.2214,646.5969,466.8978,1104.2640,45.2203,84.8330,910.7857,755.8275,1060.3661,3.0967,58.3916
1997-12-26,954.0700,FRED,False,1.6060,995.5322,1027.4258,998.5611,1002.0970,1011.6970,1104.2494,919.1446,-25.8890,-19.2169,-6.6721,-8.6350,37.2410,28.3724,1148.2100,-4.4555,-16.9081,-16.9081,647.0144,467.1993,1104.9771,47.4573,85.7329,911.7729,756.6467,1061.5154,4.6390,63.5864
1997-12-29,978.5300,FRED,False,2.5638,993.9129,1025.5083,998.3618,1002.7947,1008.0980,1099.9286,916.2674,-23.9811,-20.1697,-3.8113,-6.8519,43.9910,30.1248,1148.2100,-1.9864,-14.7778,-14.7778,647.6412,467.6519,1106.0475,51.0914,86.7845,913.2557,757.8773,1063.2417,7.1474,71.4286
1997-12-30,998.4600,FRED,False,2.0367,994.3460,1024.4476,998.3627,1003.6258,1004.0595,1089.9329,918.1861,-20.6231,-20.2604,-0.3627,-7.4840,48.8211,29.2717,1148.2100,0.0097,-13.0420,-13.0420,647.8503,467.8029,1106.4046,54.1189,87.4783,913.7505,758.2879,1063.8178,9.2705,78.3217
1997-12-31,990.8000,FRED,False,-0.7672,994.0083,1023.1281,998.2875,1004.4420,1000.9960,1084.1276,917.8644,-18.3683,-19.8820,1.5137,-5.8238,47.1385,28.2112,1148.2100,-0.7500,-13.7092,-13.7092,648.0594,467.9539,1106.7617,52.8872,87.2181,914.2456,758.6987,1064.3941,8.3735,75.6244
1998-01-02,1008.2300,FRED,False,1.7592,995.3627,1022.5438,998.3864,1005.4241,998.3265,1076.7980,919.8550,-15.0019,-18.9060,3.9041,-5.0291,51.2553,28.8432,1148.2100,0.9859,-12.1911,-12.1911,648.4779,468.2560,1107.4764,55.4764,87.7710,921.1606,763.4158,1070.8086,9.4521,78.5573
1998-01-05,1017.4200,FRED,False,0.9115,997.4634,1022.3429,998.5758,1006.4026,996.5595,1071.5635,921.5555,-11.4603,-17.4168,5.9565,-3.3569,53.3195,29.0327,1148.2100,1.8871,-11.3908,-11.3908,649.1061,468.7097,1108.5493,56.7417,88.0312,922.6681,764.6652,1072.5610,10.2693,80.2372
1998-01-06,1006.2900,FRED,False,-1.0939,998.3040,1021.7134,998.6526,1007.3704,993.3605,1060.5688,926.1522,-9.4429,-15.8220,6.3791,-5.9779,50.5287,28.3854,1148.2100,0.7648,-12.3601,-12.3601,649.3157,468.8610,1108.9071,54.9770,87.6626,923.1712,765.0821,1073.1458,9.0036,76.8775
1998-01-07,991.1900,FRED,False,-1.5006,997.6265,1020.5164,998.5783,1008.3144,988.7740,1041.9677,935.5803,-8.9592,-14.4495,5.4903,-8.4706,46.9391,28.1333,1148.2100,-0.7399,-13.6752,-13.6752,649.5253,469.0123,1109.2651,52.6022,87.1748,923.6745,765.4992,1073.7309,7.3095,71.0968
1998-01-08,994.5400,FRED,False,0.3380,997.3326,1019.4977,998.5381,1009.2512,985.9675,1031.1171,940.8179,-8.2109,-13.2018,4.9908,-5.3423,47.8247,26.5631,1148.2100,-0.4004,-13.3834,-13.3834,649.7350,469.1637,1109.6232,53.0686,87.2832,924.1781,765.9165,1074.3163,7.6135,72.3814
